shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
180100,43.3426147156593,-8.41418362402312,481
180100,43.342644272837,-8.41412560039098,482
180100,43.3427085379845,-8.41406216936493,483
180100,43.3433033203344,-8.41372590107436,484
180100,43.3437346762836,-8.41362095358673,485
180100,43.3438412825467,-8.4135405824671,486
180100,43.343941419253,-8.41348410161317,487
180100,43.3440524218483,-8.41347573331147,488
180100,43.344090751959,-8.41344973839048,489
180100,43.3441027720283,-8.41340342088722,490
180100,43.3441365056005,-8.41338324028994,491
180100,43.3441696833781,-8.41338147838519,492
180100,43.3442206717941,-8.41343648348744,493
180100,43.344263511142,-8.41346630391687,494
180100,43.3446477919163,-8.41340080620886,495
180100,43.3447752535259,-8.41337286658936,496
180100,43.3449551894626,-8.41332783405488,497
180100,43.3450485960434,-8.41325550610307,498
180100,43.3451231473285,-8.41316082477953,499
180100,43.3464777986569,-8.41074101304091,500
180100,43.346535166239,-8.4106905410822,501
180100,43.3466213824523,-8.41053658360625,502
180100,43.3467834923534,-8.41022898367332,503
180100,43.3468643342737,-8.41014444409396,504
180100,43.3469428053845,-8.41006086346544,505
180100,43.3470329126615,-8.41000268925837,506
180100,43.3481704901366,-8.40971159025246,507
180100,43.3488551657987,-8.40953944913525,508
180101,43.3488551657987,-8.40953944913525,0
180101,43.3490274653759,-8.40950338658925,1
180101,43.3491157569982,-8.40962818908862,2
180101,43.3492167239951,-8.40997463802069,3
180101,43.3493468123467,-8.41037620148466,4
180101,43.3494645577429,-8.41061032290102,5
180101,43.3496234711871,-8.4107063731415,6
180101,43.3497486287044,-8.41071347634071,7
180101,43.3506015285202,-8.41024656257852,8
180101,43.3511956648289,-8.40989637607809,9
180101,43.3512695861488,-8.40985927007663,10
180101,43.351315236194,-8.40985921066009,11
180101,43.3513597048716,-8.40988478619742,12
180101,43.3513975756418,-8.40992487244391,13
180101,43.3514908090782,-8.41004310435785,14
180101,43.3515466990807,-8.41006167546405,15
180101,43.3515991849609,-8.41002304327527,16
180101,43.3520518252494,-8.4094546133395,17
180101,43.3523483922546,-8.40900092160207,18
180101,43.3525777469975,-8.4087600669878,19
180101,43.3529651932209,-8.40840229229885,20
180101,43.3530321779236,-8.40822820521742,21
180101,43.353072113977,-8.40823199521094,22
180101,43.3531280753821,-8.40824615181064,23
180101,43.353159910843,-8.40826910682731,24
180101,43.3532064339926,-8.40832368270179,25
180101,43.3532350711383,-8.40840964643561,26
180101,43.3532586611117,-8.40850150052695,27
180101,43.3532954911077,-8.40860227271737,28
180101,43.3543738354779,-8.41008426739486,29
180101,43.3548319536091,-8.41099817801193,30
180101,43.3553525637343,-8.41212177885836,31
180101,43.35587414155,-8.41344515849639,32
180101,43.3562370054222,-8.41512753146717,33
180101,43.3565158660158,-8.41644730759607,34
180101,43.3575401219372,-8.41827424241647,35
180101,43.3580348134471,-8.41919741337859,36
180101,43.3590304380809,-8.41991992709415,37
180101,43.3595864060549,-8.42027300041778,38
180101,43.3612258756386,-8.42146744232187,39
180101,43.3622482569629,-8.42224224692938,40
180101,43.3625591135777,-8.4224216410585,41
180101,43.3631375339029,-8.42291734622783,42
180101,43.3644018656364,-8.42386879570699,43
180101,43.3652481774681,-8.424449557979,44
180101,43.3655321911681,-8.42458164796033,45
180101,43.3659834235653,-8.42456445632298,46
180101,43.367965628516,-8.42449916773516,47
180101,43.3680156138316,-8.42449069879421,48
180101,43.3680665262633,-8.42441493976848,49
180101,43.3681034191139,-8.4243436852616,50
180101,43.3681794423491,-8.42429714086954,51
180101,43.3682837906082,-8.42428961709671,52
180101,43.3683799133477,-8.42435431431929,53
180101,43.3684427029129,-8.42448604394207,54
180101,43.369014528437,-8.4244434177512,55
180101,43.3694144555878,-8.42446768289511,56
180101,43.3695905817233,-8.42450458169279,57
180101,43.3697971957648,-8.42458270985936,58
180101,43.3699838030807,-8.42467478051007,59
180101,43.3701716896033,-8.42480067299041,60
180101,43.370338173292,-8.42494715203863,61
180101,43.3705008774698,-8.42511079515775,62
180101,43.3706623813498,-8.42525002122103,63
180101,43.3708534710879,-8.42537211470643,64
180101,43.3710669636888,-8.42546164501665,65
180101,43.3712025313762,-8.42551160388163,66
180101,43.3714352176815,-8.42555595710742,67
180101,43.3715771092482,-8.42557044393426,68
180101,43.371767187367,-8.4255768402659,69
180101,43.3719196073681,-8.42555995318226,70
180101,43.3721103758068,-8.42552706051723,71
180101,43.3722405284076,-8.4254830480665,72
180101,43.3724117836384,-8.42541903077917,73
180101,43.3724919089364,-8.42538642447811,74
180101,43.3725407580633,-8.42535436117441,75
180101,43.372574297984,-8.42529606799294,76
180101,43.3725833438389,-8.42519914235574,77
180101,43.3724456304902,-8.42394494928248,78
180101,43.3724247951788,-8.42358199532431,79
180101,43.3719406440926,-8.4192064042104,80
180101,43.3717974086171,-8.41910937581194,81
180101,43.3715281729567,-8.41889620511338,82
180101,43.3712231610835,-8.4186263814348,83
180101,43.3709867544613,-8.41831849482792,84
180101,43.3707355618441,-8.41755346485081,85
180101,43.3701360396704,-8.41609265704969,86
180101,43.3700089655089,-8.41582593246959,87
180101,43.3698752840459,-8.41574678445388,88
180101,43.3697813475135,-8.41575096017825,89
180101,43.3697217115902,-8.41577899645615,90
180101,43.3696685697148,-8.41574306756764,91
180101,43.3696538192344,-8.4156184652936,92
180101,43.3696353280211,-8.41548812626406,93
180101,43.3691571680536,-8.41490084976865,94
180101,43.3685087859887,-8.41413039955989,95
180101,43.3681489007776,-8.41350088767269,96
180101,43.3680488584101,-8.4131453948634,97
180101,43.3679546755897,-8.41176845499241,98
180101,43.3679745970007,-8.41154332586378,99
180101,43.3677550852655,-8.40871998973336,100
180101,43.3677052632673,-8.40829973330139,101
180101,43.3675847698975,-8.40816994852592,102
180101,43.3674413605518,-8.4080384396991,103
180101,43.3674650049847,-8.40786614846286,104
180101,43.3682996413584,-8.40567233087134,105
180101,43.3686955500347,-8.4047270999616,106
180101,43.368708,-8.404675,107
190000,43.3679249875959,-8.39004695403045,0
190000,43.3679333094649,-8.39013495462361,1
190000,43.3679808884442,-8.39027397753305,2
190000,43.3680366011153,-8.3903993008408,3
190000,43.368079423833,-8.39044542607677,4
190000,43.3681445977504,-8.39047941385002,5
190000,43.3682418537307,-8.39053627059339,6
190000,43.3683107140686,-8.39062003103805,7
190000,43.3684121953983,-8.39075820376141,8
190000,43.3684592787227,-8.39089087275818,9
190000,43.3685221570342,-8.3910427282458,10
190000,43.3685708630307,-8.39117252705212,11
190000,43.3686485815422,-8.39126622385759,12
190000,43.3688217320749,-8.39149163481725,13
190000,43.3689120554795,-8.39162381500381,14
190000,43.3689736598553,-8.39170541247455,15
190000,43.3689763597559,-8.39171280616166,16
190000,43.3690578142726,-8.39185878384804,17
190000,43.3691120469063,-8.39195636617442,18
190000,43.3691252147397,-8.39220211230178,19
190000,43.3691196914164,-8.39245932326448,20
190000,43.3690614247065,-8.39283589755321,21
190000,43.3688359677354,-8.39355607514114,22
190000,43.3688422429427,-8.39362850252973,23
190000,43.3688031884626,-8.39367375962726,24
190000,43.3687082790978,-8.39395771599904,25
190000,43.3686986788068,-8.39407649069633,26
190000,43.3687078999909,-8.39422255207373,27
190000,43.3687284273699,-8.39437132243913,28
190000,43.368770833734,-8.39447002659246,29
190000,43.3688135783862,-8.39457325803888,30
190000,43.3688638924981,-8.39464053812281,31
190000,43.3689260522738,-8.39472896573934,32
190000,43.3690564167286,-8.39481343806518,33
190000,43.3695017550949,-8.39506094577969,34
190000,43.3696680700229,-8.39516925214019,35
190000,43.3698077345817,-8.39524422363463,36
190000,43.3699040912965,-8.39533588485598,37
190000,43.3699761578378,-8.39541087256746,38
190000,43.3700430525511,-8.39549595390049,39
190000,43.3700574863157,-8.39552207187998,40
190000,43.3701043466338,-8.39568904802293,41
190000,43.370113278837,-8.39579371692957,42
190000,43.3701175140727,-8.39585335112952,43
190000,43.3700991314373,-8.39593750773656,44
190000,43.370103024614,-8.39610004890126,45
190000,43.3700976225962,-8.39626172390058,46
190000,43.3701068652843,-8.39654495635059,47
190000,43.3701288613077,-8.39691911701364,48
190000,43.370138475379,-8.39710330577957,49
190000,43.3701492137031,-8.39725549854168,50
190000,43.3701432754612,-8.3974332091888,51
190000,43.3701060365454,-8.39760218228698,52
190000,43.3697887991133,-8.39925033705377,53
190000,43.3697781684397,-8.39936815426616,54
190000,43.3697207229652,-8.39939663792968,55
190000,43.3695065659942,-8.39999886329414,56
190000,43.3693686557944,-8.40029573055707,57
190000,43.3693442720841,-8.40038231631762,58
190000,43.3692989894766,-8.40044731442065,59
190000,43.3692113638463,-8.40054167180662,60
190000,43.3686015467631,-8.40177956392603,61
190000,43.3684274709357,-8.40215100966296,62
190000,43.3684250132308,-8.40219063169941,63
190000,43.3684046522645,-8.40219307269077,64
190000,43.3683590092848,-8.40229816241484,65
190000,43.3681878953548,-8.40267748240008,66
190000,43.368073143186,-8.4028816573912,67
190000,43.3680168172335,-8.40300241530467,68
190000,43.3679218216124,-8.4031113041479,69
190000,43.3678508990641,-8.40321697666976,70
190000,43.3676965176948,-8.40342246099553,71
190000,43.3671789629302,-8.40392266945814,72
190000,43.3668683461423,-8.40420812035677,73
190000,43.3668156127294,-8.40429128563675,74
190000,43.366796718413,-8.40434339468527,75
190000,43.3667250900752,-8.40444845515846,76
190000,43.3665406995653,-8.40461960351796,77
190000,43.3664908640896,-8.40468517796485,78
190000,43.3664870484572,-8.4047382220853,79
190000,43.3664808837696,-8.40473654854687,80
190000,43.3664455138985,-8.40471949414033,81
190000,43.366085704846,-8.40483394405627,82
190000,43.3657548614147,-8.40494110942871,83
190000,43.3652258906931,-8.405065988685,84
190000,43.3649514839083,-8.40516297443925,85
190000,43.3647444598169,-8.40520371430413,86
190000,43.3647225899921,-8.40522851096662,87
190000,43.3628195188477,-8.40547287997845,88
190000,43.362218455901,-8.40541978991522,89
190000,43.3616643050601,-8.40519258984824,90
190000,43.3606749168017,-8.40457057635592,91
190000,43.360286389085,-8.40418315634105,92
190000,43.3594525581521,-8.4032383933506,93
190000,43.3593108161035,-8.40311822686699,94
190000,43.3592099181231,-8.40308120940014,95
190000,43.3590697142581,-8.40306805958998,96
190000,43.3589244092269,-8.40316559451049,97
190000,43.3583877640064,-8.40382552390534,98
190000,43.3583061011642,-8.40391958017378,99
190000,43.3581426050935,-8.40404716121272,100
190000,43.3579760028035,-8.40410758496698,101
190000,43.3576438095794,-8.40422472910685,102
190000,43.3574723980515,-8.40428224993253,103
190000,43.3573415682561,-8.4043290353011,104
190000,43.3571608211192,-8.40444735413799,105
190000,43.3571254172452,-8.4044295289982,106
190000,43.3553220259912,-8.4049320324952,107
190000,43.3546901806413,-8.40513793425125,108
190000,43.3545786408668,-8.40523536562668,109
190000,43.3543921401308,-8.40560146388828,110
190000,43.3541000322792,-8.4061515757496,111
190000,43.3539268727728,-8.40625566617185,112
190000,43.3537852682958,-8.40628216263689,113
190000,43.353533835292,-8.40615932517629,114
190000,43.3533518244354,-8.40607867763221,115
190000,43.3533084399955,-8.40607536595596,116
190000,43.3532767758584,-8.4060309438921,117
190000,43.3512439019345,-8.40513075601361,118
190000,43.3512066337237,-8.4051258775947,119
190000,43.351163972205,-8.40510199028247,120
190000,43.350588840383,-8.40488024343988,121
190000,43.3503834845567,-8.40476395315005,122
190000,43.3502489864821,-8.40471640155942,123
190000,43.3501526156017,-8.40469097507621,124
190000,43.3500808884695,-8.40470129334316,125
190000,43.3499602129083,-8.40473597200026,126
190000,43.3498368710573,-8.40483419264875,127
190000,43.3494238942458,-8.40527635383491,128
190000,43.3494238013566,-8.40527907208907,129
190000,43.3490697842381,-8.40560573169862,130
190000,43.3490448664334,-8.40564534176124,131
190000,43.3490021296166,-8.40565679405472,132
190000,43.3483965726212,-8.40598055610189,133
190000,43.3481020471521,-8.40609231507297,134
190000,43.3480224029946,-8.40612515524524,135
190000,43.3480068086397,-8.40617113989528,136
190000,43.3479737042374,-8.40622451199849,137
190000,43.3479340081477,-8.40623695287613,138
190000,43.3479027364287,-8.40623680616135,139
190000,43.3478551593274,-8.40620771499473,140
190000,43.3478252715202,-8.40616072693793,141
190000,43.3472226268777,-8.40624073695745,142
190000,43.3463116262527,-8.40645930460769,143
190000,43.3455061992334,-8.40664278325598,144
190000,43.3447757385721,-8.40679682823048,145
190000,43.3444887016871,-8.40677612687399,146
190000,43.3443068688019,-8.40674030034433,147
190000,43.3440891112286,-8.40662777286696,148
190000,43.343826074001,-8.40645965038291,149
190000,43.3435389426173,-8.40615984950278,150
190000,43.3431746232755,-8.40559900954465,151
190000,43.3430549338952,-8.40534731354851,152
190000,43.3429699009805,-8.40525049065574,153
190000,43.3428688456116,-8.40524596428532,154
190000,43.3427901773528,-8.4052503055264,155
190000,43.3427479264137,-8.40528890185079,156
190000,43.3426744133663,-8.40530825014281,157
190000,43.3425954138854,-8.40528326826956,158
190000,43.342591960077,-8.40528058840129,159
190000,43.3425421935452,-8.40518316306186,160
190000,43.3423090156956,-8.40501998417519,161
190000,43.3412318437264,-8.4042603348777,162
190000,43.3411255669286,-8.40433149897485,163
190000,43.3410430465299,-8.40437075944198,164
190000,43.3410378057748,-8.40437273451784,165
190000,43.3409327959702,-8.40437621181621,166
190000,43.3409294686749,-8.4043735447972,167
190000,43.3408101072468,-8.40431601783899,168
190000,43.3407532565406,-8.4042445898436,169
190000,43.3407167683808,-8.40413926016956,170
190000,43.3407114408655,-8.4039844772755,171
190000,43.3407314146305,-8.40387469666107,172
190000,43.3407867505991,-8.4037655996126,173
190000,43.3408910437965,-8.40370960429356,174
190000,43.3410019739234,-8.40370825602114,175
190000,43.3411150630816,-8.40374948841861,176
190000,43.3411927378395,-8.40382836210834,177
190000,43.3412356420739,-8.40392165068902,178
190000,43.3412574004553,-8.40407808815609,179
190000,43.3412739252211,-8.40419162600406,180
190000,43.3420199312641,-8.40474205104981,181
190000,43.3423135179099,-8.40493908472224,182
190000,43.3424181784128,-8.40493650915349,183
190000,43.3425193023853,-8.40484951444586,184
190000,43.3425805452773,-8.40478935210104,185
190000,43.3426193672696,-8.40470828490483,186
190000,43.3427057195707,-8.4040637105866,187
190000,43.3427235267604,-8.40381749218447,188
190000,43.3427579056095,-8.40367033825795,189
190000,43.3428487359615,-8.40216244855102,190
190000,43.3428617553387,-8.40167695090886,191
190000,43.3428103971742,-8.40122629466505,192
190000,43.3427861417696,-8.40085401232906,193
190000,43.3428027624181,-8.40058790580929,194
190000,43.3428330849724,-8.40032390299655,195
190000,43.3428363605142,-8.40009442641261,196
190000,43.3428220239971,-8.399927979274,197
190000,43.3428281025454,-8.39981115153079,198
190000,43.3428697784216,-8.39970087922714,199
190000,43.342939225662,-8.39956310713507,200
190000,43.3430422482939,-8.3994490550393,201
190000,43.3431367708644,-8.3992850811614,202
190000,43.3432181632321,-8.39911542593557,203
190000,43.3432795956232,-8.3989324549213,204
190000,43.3433126009847,-8.39875632125035,205
190000,43.3433154511078,-8.39864579068362,206
190000,43.3433134606248,-8.39855242613678,207
190000,43.3432917476176,-8.39841580275371,208
190000,43.3433114963942,-8.39830008672586,209
190000,43.3433552930371,-8.39821371295557,210
190000,43.3434269967199,-8.39817822251466,211
190000,43.3435043927836,-8.39817066132149,212
190000,43.3435828092553,-8.3982364972621,213
190000,43.3436460261446,-8.39832446507957,214
190000,43.343702840442,-8.39846007227662,215
190000,43.3443467618281,-8.39881903221303,216
190000,43.3443711933037,-8.39882278157504,217
190000,43.3444049466789,-8.39884716170978,218
190000,43.3444848012557,-8.39890035157612,219
190000,43.3445498365953,-8.39889736698557,220
190000,43.3446069919693,-8.39887860674976,221
190000,43.3446508635307,-8.39883244786852,222
190000,43.3446736803324,-8.39877290178503,223
190000,43.3446736883367,-8.39869317424947,224
190000,43.3446470302179,-8.39859914457515,225
190000,43.3445843836151,-8.39850128305507,226
190000,43.3431702936247,-8.39769246763046,227
190000,43.3426779775943,-8.39732734564889,228
190000,43.3420177273527,-8.39672285661686,229
190000,43.3408551758232,-8.39572994751948,230
190000,43.3406351554911,-8.3955315095988,231
190000,43.3405108937415,-8.39538386784841,232
190000,43.3404131938071,-8.39519980440842,233
190000,43.3403602754046,-8.39506469617101,234
190000,43.340297210998,-8.3949468022664,235
190000,43.3395385374823,-8.39405309137716,236
190000,43.3391953956121,-8.39370258440639,237
190000,43.3390179053179,-8.39353476584637,238
190000,43.3388373236532,-8.39342385310836,239
190000,43.3386503633754,-8.3932763519145,240
190000,43.3385064481441,-8.39310558422433,241
190000,43.3381294341402,-8.39253998402738,242
190000,43.3380098385858,-8.39237989543492,243
190000,43.3377084648107,-8.39208317071604,244
190000,43.3372856250742,-8.39169777513471,245
190000,43.337014511455,-8.39148520984534,246
190000,43.3366007438846,-8.3912936978097,247
190000,43.3363884096342,-8.39117681154005,248
190000,43.3359815167051,-8.39103420193582,249
190000,43.3358168904554,-8.39101459248853,250
190000,43.3358129033841,-8.39101437286687,251
190000,43.3356882830852,-8.39104190121913,252
190000,43.3355361389875,-8.39114708785813,253
190000,43.335289534408,-8.39128974140028,254
190000,43.3351543816467,-8.39134612789979,255
190000,43.334841167867,-8.39138031796957,256
190000,43.3346810795357,-8.3914211122791,257
190000,43.3346309996113,-8.3913990708572,258
190000,43.3343474336497,-8.39152285222463,259
190000,43.3338558388307,-8.39190109469017,260
190000,43.3336877301275,-8.39201575515373,261
190000,43.333519428005,-8.39205263134636,262
190000,43.33338650404,-8.39204737429592,263
190000,43.3332365960887,-8.39201636121493,264
190000,43.3330530112253,-8.39193574907121,265
190000,43.3319526842164,-8.39113148228195,266
190000,43.3314956997911,-8.39070006863377,267
190000,43.3311422569496,-8.3903966586312,268
190000,43.3308870691546,-8.39030637423621,269
190000,43.3306350240838,-8.39028979784114,270
190000,43.3299150892615,-8.39029133187634,271
190000,43.3293555620343,-8.39020246152673,272
190000,43.3291807045595,-8.39017198508334,273
190000,43.3289179923884,-8.39005501745479,274
190000,43.3288220473696,-8.38994428443982,275
190000,43.3287647998159,-8.389901865048,276
190000,43.3286952065377,-8.3899087592011,277
190000,43.3286443166407,-8.38996329255257,278
190000,43.3285894581375,-8.39001428788101,279
190000,43.3285822734816,-8.39011081341251,280
190000,43.3285881619979,-8.39018555427365,281
190000,43.3286005461737,-8.39026069880373,282
190000,43.3286023181837,-8.39027261301217,283
190000,43.328602047938,-8.39028140421326,284
190000,43.3285806261793,-8.39035286509777,285
190000,43.3285720209223,-8.39035501608284,286
190000,43.3285208016434,-8.39035621929823,287
190000,43.3284566214887,-8.39030870761999,288
190000,43.3283863822365,-8.3901464204328,289
190000,43.3283010138057,-8.38995880643756,290
190000,43.3282067413704,-8.38979310309857,291
190000,43.3281481999397,-8.38964876715814,292
190000,43.3281352170349,-8.38953322162545,293
190000,43.3281300480661,-8.38937717310868,294
190000,43.3281421264559,-8.38921102206184,295
190000,43.3282722245057,-8.38894954008953,296
190000,43.3283903351651,-8.38875569835365,297
190000,43.3285476822775,-8.38864083373053,298
190000,43.3286470672992,-8.38859804521601,299
190000,43.3290336545844,-8.38885225630803,300
190000,43.3291159355639,-8.38888396619161,301
190000,43.3291795050049,-8.38887824337997,302
190000,43.3291993843069,-8.38894629190736,303
190000,43.329196830487,-8.38901614238212,304
190000,43.3291775719889,-8.38910562699946,305
190000,43.3291213308284,-8.38916758192576,306
190000,43.3289408418533,-8.38951847929219,307
190000,43.3289291068309,-8.38958919974814,308
190000,43.3289315784084,-8.38968835878316,309
190000,43.3289565664344,-8.38975795690207,310
190000,43.3290340129244,-8.38983917832631,311
190000,43.329323911906,-8.38999083570758,312
190000,43.329486753433,-8.39004086785488,313
190000,43.3296113205561,-8.39003667673226,314
190000,43.3297417868934,-8.38995388085684,315
190000,43.3298217483972,-8.38983953558587,316
190000,43.3299311303123,-8.38965790195293,317
190000,43.3300325330075,-8.3895426018118,318
190000,43.3301213661536,-8.38950461993869,319
190000,43.3302105818842,-8.38949491027986,320
190000,43.3302654134905,-8.38949397153851,321
190000,43.3303546193468,-8.38943953375281,322
190000,43.3304386039899,-8.38934375607517,323
190000,43.3305176842082,-8.38907693503469,324
190000,43.3311317686573,-8.38580114931858,325
190001,43.3311200006722,-8.38580599781616,0
190001,43.3311624608999,-8.38567812947443,1
190001,43.3311670237222,-8.38555320928801,2
190001,43.3311812431278,-8.38540400926872,3
190001,43.3311810677532,-8.38524868247524,4
190001,43.3312012750001,-8.3850961723563,5
190001,43.331234616551,-8.38498905836035,6
190001,43.3312919702895,-8.38488357669776,7
190001,43.3313239252349,-8.38483060899383,8
190001,43.3313828718449,-8.38479467482184,9
190001,43.3314534734304,-8.38480096329137,10
190001,43.3315427923073,-8.38484733457431,11
190001,43.3316074325735,-8.3849153325544,12
190001,43.3316470901331,-8.38498159231409,13
190001,43.331676906286,-8.38505904443765,14
190001,43.3316959577492,-8.38516706452857,15
190001,43.3316913972186,-8.38529193227235,16
190001,43.3316768801191,-8.38541915709905,17
190001,43.3316037078823,-8.38554766449974,18
190001,43.3315562582357,-8.38561299364922,19
190001,43.3314846074922,-8.38566141633599,20
190001,43.3314319198684,-8.38573167511436,21
190001,43.3312291570073,-8.38676714960192,22
190001,43.3312295172073,-8.38688718918123,23
190001,43.3310760320996,-8.38734265752833,24
190001,43.3309951286154,-8.38758865672163,25
190001,43.3309212593756,-8.38800474677216,26
190001,43.3308918904268,-8.3884056721393,27
190001,43.3307951938328,-8.38885477373516,28
190001,43.330715607404,-8.389242599441,29
190001,43.3306734133252,-8.38956119923576,30
190001,43.3307063216482,-8.38979055908988,31
190001,43.3308337931891,-8.39000289340497,32
190001,43.3311966824971,-8.39029039884304,33
190001,43.3314491243064,-8.3904714064323,34
190001,43.3320929381475,-8.39118632758247,35
190001,43.3323403973773,-8.39138437645262,36
190001,43.3330744776113,-8.39192310691135,37
190001,43.3332675831126,-8.39198856028776,38
190001,43.3334097134804,-8.39201155469119,39
190001,43.3335445625685,-8.39200926558325,40
190001,43.3337067266058,-8.39195795676152,41
190001,43.3344635973356,-8.39141120499132,42
190001,43.3345683876795,-8.39137207396873,43
190001,43.3346974778731,-8.39133862098485,44
190001,43.3350481299986,-8.39131060353701,45
190001,43.3351839958436,-8.39125871945943,46
190001,43.3353546164028,-8.39116996116174,47
190001,43.3355273267561,-8.39105184293919,48
190001,43.3357041635725,-8.39096837142079,49
190001,43.3358727775807,-8.39093869357046,50
190001,43.3359700024287,-8.39094433876816,51
190001,43.3366654928896,-8.39126322355718,52
190001,43.3369624208638,-8.39141161180719,53
190001,43.3373857406714,-8.391726754344,54
190001,43.3377798733201,-8.39208742785673,55
190001,43.338232606271,-8.39258930117122,56
190001,43.3383433868483,-8.39277388022449,57
190001,43.3383467894023,-8.39277651403233,58
190001,43.3385505870587,-8.39309906960688,59
190001,43.3388259829302,-8.39333820691591,60
190001,43.3390795614249,-8.39351951340015,61
190001,43.3392743271784,-8.39367876154193,62
190001,43.3396533894183,-8.39411872800616,63
190001,43.3403140891694,-8.39486263895848,64
190001,43.3403635623825,-8.39494361570285,65
190001,43.3403667486768,-8.39494863909694,66
190001,43.3404023285843,-8.39503693262313,67
190001,43.3405351890801,-8.39530849452344,68
190001,43.3406929474162,-8.3955029098706,69
190001,43.3412613372404,-8.39599565809037,70
190001,43.3422471381537,-8.39686086787043,71
190001,43.342704212786,-8.39725777355318,72
190001,43.3431174317756,-8.39755402160268,73
190001,43.3432647404928,-8.3976708895184,74
190001,43.3434156098165,-8.39775838414268,75
190001,43.3437062679769,-8.39793357226242,76
190001,43.344420779552,-8.39836465139935,77
190001,43.3446059165804,-8.39846529949459,78
190001,43.3447301855805,-8.39855149097547,79
190001,43.3447319809763,-8.39855424340593,80
190001,43.3448242640718,-8.39867880050389,81
190001,43.3448741451586,-8.39888163774144,82
190001,43.3448858545908,-8.39898440860102,83
190001,43.3448985667556,-8.39911398615269,84
190001,43.3449001014161,-8.39912475639757,85
190001,43.3448697436625,-8.39928276531402,86
190001,43.3448151590887,-8.39930594786493,87
190001,43.3447506695721,-8.3993290470884,88
190001,43.3447448724119,-8.39932893396577,89
190001,43.3446486439036,-8.39930799993566,90
190001,43.3444192798858,-8.39931973298613,91
190001,43.3441698653559,-8.39939601032862,92
190001,43.3440352409527,-8.39939694188014,93
190001,43.3438162523466,-8.39948201589636,94
190001,43.3435963540351,-8.3996156549441,95
190001,43.3434248522146,-8.39975577527754,96
190001,43.3432368299398,-8.39997947786187,97
190001,43.343121737316,-8.40020057961137,98
190001,43.3430351853878,-8.40040560124296,99
190001,43.3429879143664,-8.40061988565467,100
190001,43.3429718703422,-8.40086688826567,101
190001,43.3429565267721,-8.40123183469216,102
190001,43.3429686194022,-8.40179300308703,103
190001,43.3428624077574,-8.403321973337,104
190001,43.3428345984344,-8.40362647215256,105
190001,43.342775095364,-8.40409882608088,106
190001,43.3427668724681,-8.40451517171756,107
190001,43.3427789075774,-8.40472000120909,108
190001,43.3428131182634,-8.40494679854036,109
190001,43.342852783367,-8.40508905510135,110
190001,43.3428094273089,-8.40523509839954,111
190001,43.3427215773517,-8.40530527099427,112
190001,43.3426339471541,-8.40531095600263,113
190001,43.3425463773595,-8.40520119766972,114
190001,43.342378050097,-8.40506049997587,115
190001,43.3413972686448,-8.40433727255255,116
190001,43.3412187658605,-8.40421886437927,117
190001,43.3411720290521,-8.4042965630594,118
190001,43.3410990141529,-8.4043548483218,119
190001,43.3410154850589,-8.40436832227082,120
190001,43.3410031038628,-8.40436726166724,121
190001,43.3408964196737,-8.40434650958918,122
190001,43.3407915641253,-8.40424192989145,123
190001,43.340715898714,-8.40413727575093,124
190001,43.3407151932866,-8.40396714406487,125
190001,43.3407745269286,-8.40382834731909,126
190001,43.3408391847542,-8.40375064558359,127
190001,43.340958203948,-8.40370288714513,128
190001,43.3410832779844,-8.40371835681184,129
190001,43.3411939452549,-8.40385260363088,130
190001,43.3412544609136,-8.40399858138538,131
190001,43.3412583337778,-8.40416388943589,132
190001,43.3422594831362,-8.4049122800716,133
190001,43.3425150193676,-8.40497935571322,134
190001,43.342583628458,-8.40490658508667,135
190001,43.342651134186,-8.40485766906368,136
190001,43.3427379818151,-8.40485450262221,137
190001,43.342855494915,-8.40494581915259,138
190001,43.3431222730563,-8.40530882641897,139
190001,43.3432031058086,-8.40546723083229,140
190001,43.3433241540314,-8.4056882583307,141
190001,43.3436236175214,-8.40615511125466,142
190001,43.343835117353,-8.40637443701428,143
190001,43.3441045804809,-8.40654418246654,144
190001,43.3443009317867,-8.40663506740027,145
190001,43.344510989249,-8.406702015503,146
190001,43.344741512155,-8.40672639189615,147
190001,43.3451830816094,-8.40664522191045,148
190001,43.3461706188582,-8.40641876842067,149
190001,43.3478236918773,-8.40603101928712,150
190001,43.3478526284997,-8.4059925885971,151
190001,43.3479108827756,-8.40596496924037,152
190001,43.3479684441877,-8.40595737270296,153
190001,43.3480277822607,-8.40595848775574,154
190001,43.3485221557109,-8.40576154891554,155
190001,43.3488924511188,-8.40558591139257,156
190001,43.3493120974949,-8.40525803472802,157
190001,43.3500500156389,-8.40448004630876,158
190001,43.3500702176517,-8.40439188585389,159
190001,43.3500931600579,-8.40434895801318,160
190001,43.3501475633667,-8.40432963932309,161
190001,43.3501497092133,-8.40432982082053,162
190001,43.3501987968876,-8.40434290608755,163
190001,43.3502291107054,-8.40440197106852,164
190001,43.3502423686173,-8.40445676719344,165
190001,43.3502549507259,-8.40453250868203,166
190001,43.3504049999657,-8.40468225498267,167
190001,43.3511856412207,-8.40504903763831,168
190001,43.3534055434301,-8.40599144591253,169
190001,43.3537823381076,-8.40620034707674,170
190001,43.3538544940314,-8.40619712093256,171
190001,43.353943899465,-8.40617478156447,172
190001,43.3540227274424,-8.40611720713616,173
190001,43.3540909947889,-8.40603060845082,174
190001,43.3542662687666,-8.40568965135398,175
